2016.01.03,17:11,120.221000,120.226000,120.219000,120.225000,0
2016.01.03,17:22,120.227000,120.231000,120.227000,120.231000,0
2016.01.03,17:33,120.284000,120.286000,120.284000,120.286000,0
2016.01.03,17:44,120.296000,120.300000,120.293000,120.293000,0
2016.01.03,17:55,120.277000,120.309000,120.270000,120.309000,0
2016.01.03,18:06,120.304000,120.324000,120.304000,120.324000,0
2016.01.03,18:17,120.334000,120.337000,120.334000,120.337000,0
2016.01.03,18:28,120.323000,120.323000,120.314000,120.320000,0
2016.01.03,18:39,120.302000,120.303000,120.301000,120.301000,0
2016.01.03,18:50,120.247000,120.251000,120.235000,120.235000,0
2016.01.03,19:01,120.288000,120.308000,120.268000,120.308000,0
2016.01.03,19:12,120.314000,120.321000,120.311000,120.311000,0
2016.01.03,19:23,120.311000,120.319000,120.301000,120.312000,0
2016.01.03,19:34,120.316000,120.318000,120.308000,120.318000,0
2016.01.03,19:45,120.355000,120.370000,120.354000,120.356000,0
2016.01.03,19:56,120.366000,120.373000,120.363000,120.368000,0
2016.01.03,20:07,120.432000,120.447000,120.424000,120.429000,0
2016.01.03,20:18,120.437000,120.438000,120.420000,120.430000,0
2016.01.03,20:29,120.396000,120.396000,120.384000,120.390000,0
2016.01.03,20:40,120.332000,120.334000,120.323000,120.325000,0
2016.01.03,20:51,120.243000,120.243000,120.207000,120.216000,0
2016.01.03,21:02,119.844000,119.913000,119.844000,119.913000,0
2016.01.03,21:13,119.864000,119.864000,119.842000,119.856000,0
2016.01.03,21:24,119.745000,119.805000,119.738000,119.804000,0
2016.01.03,21:35,119.743000,119.744000,119.700000,119.706000,0
2016.01.03,21:46,119.698000,119.701000,119.666000,119.684000,0
2016.01.03,21:57,119.757000,119.757000,119.751000,119.755000,0
2016.01.03,22:08,119.801000,119.801000,119.784000,119.784000,0
2016.01.03,22:19,119.731000,119.742000,119.731000,119.737000,0
2016.01.03,22:30,119.770000,119.805000,119.760000,119.771000,0
2016.01.03,22:41,119.734000,119.735000,119.721000,119.723000,0
2016.01.03,22:52,119.708000,119.708000,119.655000,119.655000,0
2016.01.03,23:03,119.705000,119.729000,119.700000,119.729000,0
2016.01.03,23:14,119.670000,119.682000,119.666000,119.677000,0
2016.01.03,23:25,119.564000,119.566000,119.520000,119.540000,0
2016.01.03,23:36,119.571000,119.572000,119.558000,119.562000,0
2016.01.03,23:47,119.519000,119.522000,119.472000,119.522000,0
2016.01.03,23:58,119.562000,119.562000,119.559000,119.559000,0
2016.01.04,00:09,119.518000,119.543000,119.518000,119.532000,0
2016.01.04,00:20,119.472000,119.493000,119.465000,119.487000,0
2016.01.04,00:31,119.496000,119.500000,119.468000,119.468000,0
2016.01.04,00:42,119.332000,119.355000,119.321000,119.355000,0
2016.01.04,00:53,119.331000,119.356000,119.331000,119.347000,0
2016.01.04,01:04,119.355000,119.355000,119.334000,119.351000,0
2016.01.04,01:15,119.353000,119.375000,119.353000,119.367000,0
2016.01.04,01:26,119.375000,119.403000,119.372000,119.403000,0
2016.01.04,01:37,119.437000,119.455000,119.437000,119.449000,0
2016.01.04,01:48,119.410000,119.416000,119.401000,119.407000,0
2016.01.04,01:59,119.419000,119.421000,119.415000,119.417000,0
2016.01.04,02:10,119.267000,119.285000,119.218000,119.235000,0
2016.01.04,02:21,119.242000,119.254000,119.226000,119.241000,0
2016.01.04,02:32,119.251000,119.251000,119.230000,119.242000,0
2016.01.04,02:43,119.149000,119.150000,119.138000,119.139000,0
2016.01.04,02:54,118.954000,118.956000,118.913000,118.922000,0
2016.01.04,03:05,118.894000,118.894000,118.844000,118.871000,0
2016.01.04,03:16,118.846000,118.846000,118.770000,118.770000,0
2016.01.04,03:27,118.811000,118.861000,118.804000,118.848000,0
2016.01.04,03:38,118.961000,118.999000,118.947000,118.988000,0
2016.01.04,03:49,119.099000,119.100000,119.075000,119.083000,0
2016.01.04,04:00,119.014000,119.014000,118.989000,118.996000,0
2016.01.04,04:11,118.989000,118.989000,118.973000,118.973000,0
2016.01.04,04:22,119.021000,119.035000,119.011000,119.015000,0
2016.01.04,04:33,119.046000,119.054000,119.039000,119.054000,0
2016.01.04,04:44,118.935000,118.946000,118.930000,118.941000,0
2016.01.04,04:55,118.898000,118.898000,118.872000,118.882000,0
2016.01.04,05:06,118.854000,118.878000,118.852000,118.872000,0
2016.01.04,05:17,118.958000,118.971000,118.954000,118.966000,0
2016.01.04,05:28,119.000000,119.000000,118.965000,118.974000,0
2016.01.04,05:39,118.985000,118.989000,118.980000,118.987000,0
2016.01.04,05:50,119.025000,119.025000,119.010000,119.020000,0
2016.01.04,06:01,118.982000,119.001000,118.981000,118.996000,0
2016.01.04,06:12,118.875000,118.879000,118.869000,118.874000,0
2016.01.04,06:23,118.910000,118.910000,118.869000,118.869000,0
2016.01.04,06:34,118.812000,118.835000,118.812000,118.832000,0
2016.01.04,06:45,118.776000,118.784000,118.766000,118.781000,0
2016.01.04,06:56,118.881000,118.881000,118.869000,118.874000,0
2016.01.04,07:07,118.829000,118.833000,118.820000,118.820000,0
2016.01.04,07:18,118.846000,118.861000,118.830000,118.832000,0
2016.01.04,07:29,118.894000,118.911000,118.892000,118.909000,0
2016.01.04,07:40,118.951000,118.959000,118.944000,118.954000,0
2016.01.04,07:51,119.092000,119.092000,119.073000,119.074000,0
2016.01.04,08:02,119.046000,119.081000,119.046000,119.072000,0
2016.01.04,08:13,119.064000,119.066000,119.041000,119.052000,0
2016.01.04,08:24,119.078000,119.083000,119.069000,119.073000,0
2016.01.04,08:35,119.260000,119.349000,119.251000,119.306000,0
2016.01.04,08:46,119.301000,119.333000,119.301000,119.326000,0
2016.01.04,08:57,119.237000,119.291000,119.237000,119.291000,0
2016.01.04,09:08,119.202000,119.208000,119.195000,119.203000,0
2016.01.04,09:19,119.176000,119.185000,119.140000,119.144000,0
2016.01.04,09:30,119.220000,119.223000,119.183000,119.189000,0
2016.01.04,09:41,119.152000,119.165000,119.101000,119.101000,0
2016.01.04,09:52,119.207000,119.248000,119.206000,119.245000,0
2016.01.04,10:03,119.143000,119.182000,119.132000,119.169000,0
2016.01.04,10:14,119.219000,119.273000,119.203000,119.273000,0
2016.01.04,10:25,119.262000,119.275000,119.259000,119.263000,0
2016.01.04,10:36,119.201000,119.217000,119.201000,119.216000,0
2016.01.04,10:47,119.208000,119.212000,119.198000,119.208000,0
2016.01.04,10:58,119.297000,119.316000,119.292000,119.312000,0
