2016.01.03,18:01,120.299000,120.303000,120.295000,120.301000,0
2016.01.03,19:02,120.312000,120.315000,120.309000,120.314000,0
2016.01.03,20:03,120.361000,120.382000,120.355000,120.382000,0
2016.01.03,21:04,119.876000,119.889000,119.764000,119.772000,0
2016.01.03,22:05,119.779000,119.793000,119.779000,119.787000,0
2016.01.03,23:06,119.727000,119.727000,119.716000,119.716000,0
2016.01.04,00:07,119.530000,119.552000,119.528000,119.539000,0
2016.01.04,01:08,119.385000,119.399000,119.365000,119.365000,0
2016.01.04,02:09,119.317000,119.319000,119.261000,119.269000,0
2016.01.04,03:10,118.818000,118.833000,118.757000,118.772000,0
2016.01.04,04:11,118.989000,118.989000,118.973000,118.973000,0
2016.01.04,05:12,118.889000,118.916000,118.888000,118.916000,0
2016.01.04,06:13,118.874000,118.874000,118.859000,118.859000,0
2016.01.04,07:14,118.880000,118.899000,118.869000,118.881000,0
2016.01.04,08:15,119.097000,119.134000,119.091000,119.131000,0
2016.01.04,09:16,119.138000,119.139000,119.123000,119.139000,0
2016.01.04,10:17,119.257000,119.266000,119.243000,119.265000,0
2016.01.04,11:18,119.327000,119.354000,119.322000,119.346000,0
2016.01.04,12:19,119.333000,119.334000,119.317000,119.324000,0
2016.01.04,13:20,119.433000,119.438000,119.426000,119.428000,0
2016.01.04,14:21,119.400000,119.400000,119.384000,119.385000,0
2016.01.04,15:22,119.329000,119.343000,119.328000,119.335000,0
2016.01.04,16:23,119.414000,119.416000,119.414000,119.414000,0
2016.01.04,17:24,119.358000,119.358000,119.354000,119.355000,0
2016.01.04,18:25,119.341000,119.342000,119.338000,119.338000,0
2016.01.04,19:26,119.412000,119.426000,119.410000,119.426000,0
2016.01.04,20:27,119.198000,119.205000,119.164000,119.172000,0
2016.01.04,21:28,119.524000,119.555000,119.524000,119.549000,0
2016.01.04,22:29,119.634000,119.637000,119.618000,119.621000,0
2016.01.04,23:30,119.471000,119.471000,119.432000,119.434000,0
2016.01.05,00:31,119.363000,119.365000,119.342000,119.365000,0
2016.01.05,01:32,119.386000,119.406000,119.376000,119.402000,0
2016.01.05,02:33,119.517000,119.522000,119.507000,119.518000,0
2016.01.05,03:34,119.200000,119.225000,119.198000,119.225000,0
2016.01.05,04:35,119.090000,119.090000,119.040000,119.047000,0
2016.01.05,05:36,118.982000,119.009000,118.976000,119.003000,0
