2016.01.03,17:16,120.223000,120.234000,120.223000,120.228000,0
2016.01.03,17:32,120.288000,120.290000,120.279000,120.285000,0
2016.01.03,17:48,120.307000,120.307000,120.300000,120.302000,0
2016.01.03,18:04,120.315000,120.340000,120.315000,120.316000,0
2016.01.03,18:20,120.345000,120.381000,120.345000,120.354000,0
2016.01.03,18:36,120.311000,120.316000,120.302000,120.312000,0
2016.01.03,18:52,120.259000,120.277000,120.258000,120.276000,0
2016.01.03,19:08,120.310000,120.314000,120.296000,120.303000,0
2016.01.03,19:24,120.312000,120.320000,120.312000,120.319000,0
2016.01.03,19:40,120.328000,120.331000,120.318000,120.318000,0
2016.01.03,19:56,120.366000,120.373000,120.363000,120.368000,0
2016.01.03,20:12,120.429000,120.438000,120.424000,120.424000,0
2016.01.03,20:28,120.403000,120.409000,120.395000,120.396000,0
2016.01.03,20:44,120.332000,120.334000,120.328000,120.331000,0
2016.01.03,21:00,120.026000,120.043000,119.927000,119.942000,0
2016.01.03,21:16,119.792000,119.845000,119.783000,119.830000,0
2016.01.03,21:32,119.735000,119.764000,119.731000,119.752000,0
2016.01.03,21:48,119.660000,119.714000,119.660000,119.709000,0
2016.01.03,22:04,119.778000,119.778000,119.763000,119.777000,0
2016.01.03,22:20,119.735000,119.743000,119.731000,119.743000,0
2016.01.03,22:36,119.750000,119.756000,119.745000,119.745000,0
2016.01.03,22:52,119.708000,119.708000,119.655000,119.655000,0
2016.01.03,23:08,119.712000,119.712000,119.694000,119.700000,0
2016.01.03,23:24,119.573000,119.575000,119.539000,119.564000,0
2016.01.03,23:40,119.512000,119.530000,119.500000,119.514000,0
2016.01.03,23:56,119.556000,119.585000,119.556000,119.579000,0
2016.01.04,00:12,119.514000,119.518000,119.483000,119.485000,0
2016.01.04,00:28,119.505000,119.519000,119.505000,119.512000,0
2016.01.04,00:44,119.343000,119.343000,119.280000,119.326000,0
2016.01.04,01:00,119.380000,119.395000,119.353000,119.386000,0
2016.01.04,01:16,119.370000,119.370000,119.366000,119.368000,0
2016.01.04,01:32,119.463000,119.465000,119.429000,119.443000,0
2016.01.04,01:48,119.410000,119.416000,119.401000,119.407000,0
2016.01.04,02:04,119.345000,119.354000,119.337000,119.341000,0
2016.01.04,02:20,119.227000,119.257000,119.226000,119.241000,0
2016.01.04,02:36,119.213000,119.236000,119.213000,119.228000,0
2016.01.04,02:52,118.930000,118.972000,118.930000,118.948000,0
2016.01.04,03:08,118.832000,118.832000,118.773000,118.802000,0
2016.01.04,03:24,118.810000,118.818000,118.773000,118.811000,0
2016.01.04,03:40,118.988000,119.058000,118.988000,119.058000,0
