2016.01.03,17:31,120.265000,120.288000,120.264000,120.288000,0
2016.01.03,18:02,120.300000,120.300000,120.292000,120.298000,0
2016.01.03,18:33,120.325000,120.343000,120.325000,120.340000,0
2016.01.03,19:04,120.326000,120.326000,120.316000,120.324000,0
2016.01.03,19:35,120.317000,120.321000,120.309000,120.321000,0
2016.01.03,20:06,120.402000,120.438000,120.402000,120.433000,0
2016.01.03,20:37,120.361000,120.361000,120.341000,120.348000,0
2016.01.03,21:08,119.793000,119.836000,119.778000,119.835000,0
2016.01.03,21:39,119.700000,119.706000,119.681000,119.692000,0
2016.01.03,22:10,119.772000,119.785000,119.753000,119.755000,0
2016.01.03,22:41,119.734000,119.735000,119.721000,119.723000,0
2016.01.03,23:12,119.670000,119.686000,119.670000,119.671000,0
2016.01.03,23:43,119.516000,119.520000,119.501000,119.507000,0
2016.01.04,00:14,119.504000,119.506000,119.461000,119.485000,0
2016.01.04,00:45,119.334000,119.349000,119.307000,119.334000,0
2016.01.04,01:16,119.370000,119.370000,119.366000,119.368000,0
2016.01.04,01:47,119.423000,119.426000,119.409000,119.413000,0
2016.01.04,02:18,119.181000,119.221000,119.179000,119.213000,0
2016.01.04,02:49,119.001000,119.027000,118.988000,119.005000,0
2016.01.04,03:20,118.746000,118.758000,118.703000,118.711000,0
2016.01.04,03:51,119.076000,119.076000,118.998000,119.015000,0
2016.01.04,04:22,119.021000,119.035000,119.011000,119.015000,0
2016.01.04,04:53,118.891000,118.894000,118.875000,118.894000,0
2016.01.04,05:24,118.979000,119.002000,118.976000,119.002000,0
2016.01.04,05:55,119.009000,119.031000,119.009000,119.029000,0
2016.01.04,06:26,118.869000,118.880000,118.854000,118.856000,0
2016.01.04,06:57,118.874000,118.874000,118.844000,118.850000,0
2016.01.04,07:28,118.871000,118.896000,118.869000,118.895000,0
2016.01.04,07:59,119.040000,119.067000,119.040000,119.066000,0
2016.01.04,08:30,119.122000,119.122000,119.093000,119.093000,0
2016.01.04,09:01,119.242000,119.242000,119.218000,119.221000,0
2016.01.04,09:32,119.186000,119.194000,119.179000,119.189000,0
2016.01.04,10:03,119.143000,119.182000,119.132000,119.169000,0
2016.01.04,10:34,119.229000,119.239000,119.222000,119.230000,0
2016.01.04,11:05,119.205000,119.227000,119.196000,119.202000,0
2016.01.04,11:36,119.384000,119.386000,119.355000,119.359000,0
2016.01.04,12:07,119.323000,119.351000,119.323000,119.351000,0
2016.01.04,12:38,119.325000,119.352000,119.325000,119.352000,0
2016.01.04,13:09,119.432000,119.466000,119.421000,119.465000,0
2016.01.04,13:40,119.452000,119.455000,119.437000,119.438000,0
2016.01.04,14:11,119.321000,119.322000,119.314000,119.321000,0
2016.01.04,14:42,119.330000,119.336000,119.327000,119.330000,0
2016.01.04,15:13,119.293000,119.318000,119.284000,119.318000,0
2016.01.04,15:44,119.383000,119.408000,119.383000,119.403000,0
2016.01.04,16:15,119.422000,119.422000,119.421000,119.422000,0
2016.01.04,16:46,119.382000,119.382000,119.382000,119.382000,0
2016.01.04,17:17,119.366000,119.368000,119.366000,119.367000,0
2016.01.04,17:48,119.328000,119.329000,119.327000,119.328000,0
2016.01.04,18:19,119.332000,119.339000,119.332000,119.337000,0
2016.01.04,18:50,119.345000,119.364000,119.344000,119.353000,0
2016.01.04,19:21,119.391000,119.392000,119.389000,119.392000,0
2016.01.04,19:52,119.264000,119.268000,119.232000,119.239000,0
2016.01.04,20:23,119.270000,119.288000,119.266000,119.286000,0
2016.01.04,20:54,119.573000,119.573000,119.554000,119.557000,0
2016.01.04,21:25,119.539000,119.553000,119.529000,119.552000,0
2016.01.04,21:56,119.591000,119.591000,119.583000,119.584000,0
2016.01.04,22:27,119.645000,119.649000,119.645000,119.649000,0
2016.01.04,22:58,119.550000,119.550000,119.533000,119.533000,0
2016.01.04,23:29,119.481000,119.484000,119.464000,119.471000,0
2016.01.05,00:00,119.542000,119.563000,119.537000,119.552000,0
2016.01.05,00:31,119.363000,119.365000,119.342000,119.365000,0
2016.01.05,01:02,119.455000,119.455000,119.440000,119.445000,0
2016.01.05,01:33,119.401000,119.407000,119.391000,119.407000,0
2016.01.05,02:04,119.476000,119.476000,119.460000,119.460000,0
2016.01.05,02:35,119.516000,119.525000,119.505000,119.508000,0
2016.01.05,03:06,119.370000,119.370000,119.333000,119.346000,0
2016.01.05,03:37,119.193000,119.201000,119.189000,119.199000,0
2016.01.05,04:08,119.110000,119.110000,119.083000,119.104000,0
2016.01.05,04:39,119.078000,119.105000,119.077000,119.101000,0
2016.01.05,05:10,118.887000,118.911000,118.874000,118.900000,0
2016.01.05,05:41,119.005000,119.012000,119.004000,119.009000,0
2016.01.05,06:12,119.091000,119.091000,119.081000,119.081000,0
2016.01.05,06:43,119.029000,119.029000,119.000000,119.015000,0
2016.01.05,07:14,118.915000,118.915000,118.898000,118.898000,0
2016.01.05,07:45,118.887000,118.906000,118.885000,118.900000,0
2016.01.05,08:16,119.023000,119.038000,119.023000,119.033000,0
2016.01.05,08:47,119.036000,119.042000,119.033000,119.035000,0
2016.01.05,09:18,119.075000,119.082000,119.061000,119.062000,0
2016.01.05,09:49,119.150000,119.150000,119.121000,119.129000,0
2016.01.05,10:20,119.118000,119.118000,119.090000,119.090000,0
2016.01.05,10:51,119.210000,119.227000,119.209000,119.216000,0
2016.01.05,11:22,119.034000,119.053000,119.027000,119.053000,0
2016.01.05,11:53,118.983000,118.983000,118.955000,118.965000,0
2016.01.05,12:24,118.912000,118.921000,118.907000,118.921000,0
2016.01.05,12:55,118.976000,118.989000,118.966000,118.973000,0
2016.01.05,13:26,118.898000,118.911000,118.898000,118.904000,0
2016.01.05,13:57,119.017000,119.020000,119.011000,119.018000,0
2016.01.05,14:28,119.044000,119.045000,119.032000,119.032000,0
2016.01.05,14:59,118.978000,118.983000,118.959000,118.983000,0
2016.01.05,15:30,119.016000,119.030000,118.997000,118.998000,0
2016.01.05,16:01,119.040000,119.041000,119.036000,119.040000,0
2016.01.05,16:32,119.040000,119.043000,119.035000,119.043000,0
2016.01.05,17:03,119.054000,119.054000,119.049000,119.050000,0
2016.01.05,17:34,119.049000,119.060000,119.047000,119.050000,0
2016.01.05,18:05,119.123000,119.134000,119.117000,119.125000,0
2016.01.05,18:36,119.142000,119.143000,119.142000,119.142000,0
2016.01.05,19:07,119.130000,119.160000,119.130000,119.147000,0
2016.01.05,19:38,119.118000,119.124000,119.118000,119.119000,0
2016.01.05,20:09,119.092000,119.131000,119.088000,119.131000,0
2016.01.05,20:40,118.704000,118.705000,118.649000,118.664000,0
2016.01.05,21:11,118.524000,118.567000,118.515000,118.566000,0
2016.01.05,21:42,118.465000,118.473000,118.430000,118.459000,0
2016.01.05,22:13,118.475000,118.491000,118.454000,118.489000,0
2016.01.05,22:44,118.650000,118.650000,118.615000,118.636000,0
2016.01.05,23:15,118.672000,118.677000,118.658000,118.658000,0
2016.01.05,23:46,118.726000,118.726000,118.709000,118.712000,0
2016.01.06,00:17,118.632000,118.662000,118.632000,118.651000,0
2016.01.06,00:48,118.744000,118.750000,118.734000,118.750000,0
2016.01.06,01:19,118.651000,118.664000,118.646000,118.660000,0
2016.01.06,01:50,118.620000,118.624000,118.605000,118.617000,0
2016.01.06,02:21,118.708000,118.715000,118.695000,118.713000,0
2016.01.06,02:52,118.721000,118.721000,118.677000,118.677000,0
2016.01.06,03:23,118.562000,118.592000,118.558000,118.579000,0
2016.01.06,03:54,118.496000,118.553000,118.496000,118.550000,0
2016.01.06,04:25,118.548000,118.556000,118.539000,118.549000,0
2016.01.06,04:56,118.447000,118.456000,118.440000,118.456000,0
2016.01.06,05:27,118.361000,118.389000,118.336000,118.382000,0
2016.01.06,05:58,118.392000,118.402000,118.387000,118.401000,0
2016.01.06,06:29,118.315000,118.320000,118.304000,118.311000,0
2016.01.06,07:00,118.400000,118.400000,118.390000,118.393000,0
2016.01.06,07:31,118.400000,118.401000,118.385000,118.395000,0
2016.01.06,08:02,118.370000,118.381000,118.368000,118.381000,0
2016.01.06,08:33,118.544000,118.562000,118.517000,118.546000,0
2016.01.06,09:04,118.645000,118.662000,118.635000,118.642000,0
2016.01.06,09:35,118.589000,118.589000,118.563000,118.582000,0
2016.01.06,10:06,118.601000,118.653000,118.601000,118.627000,0
2016.01.06,10:37,118.631000,118.660000,118.631000,118.637000,0
2016.01.06,11:08,118.678000,118.680000,118.662000,118.673000,0
2016.01.06,11:39,118.619000,118.643000,118.614000,118.638000,0
2016.01.06,12:10,118.597000,118.597000,118.580000,118.585000,0
2016.01.06,12:41,118.622000,118.622000,118.616000,118.620000,0
2016.01.06,13:12,118.566000,118.570000,118.545000,118.550000,0
2016.01.06,13:43,118.644000,118.665000,118.644000,118.661000,0
2016.01.06,14:14,118.507000,118.529000,118.481000,118.489000,0
2016.01.06,14:45,118.453000,118.454000,118.428000,118.432000,0
2016.01.06,15:16,118.419000,118.421000,118.397000,118.400000,0
2016.01.06,15:47,118.503000,118.507000,118.500000,118.503000,0
2016.01.06,16:18,118.485000,118.486000,118.467000,118.467000,0
2016.01.06,16:49,118.454000,118.494000,118.453000,118.491000,0
2016.01.06,17:20,118.473000,118.473000,118.469000,118.469000,0
2016.01.06,17:51,118.472000,118.472000,118.472000,118.472000,0
2016.01.06,18:22,118.511000,118.516000,118.511000,118.513000,0
2016.01.06,18:53,118.643000,118.643000,118.614000,118.617000,0
2016.01.06,19:24,118.633000,118.638000,118.613000,118.617000,0
2016.01.06,19:55,118.637000,118.658000,118.635000,118.647000,0
2016.01.06,20:26,118.279000,118.313000,118.227000,118.272000,0
