2017.01.02,02:00,116.858000,116.870000,116.858000,116.870000,0
2017.01.02,02:01,116.875000,116.915000,116.875000,116.901000,0
2017.01.02,02:02,116.901000,116.901000,116.901000,116.901000,0
2017.01.02,02:03,116.901000,116.906000,116.897000,116.900000,0
2017.01.02,02:04,116.900000,116.903000,116.900000,116.903000,0
2017.01.02,02:05,116.901000,116.901000,116.895000,116.895000,0
2017.01.02,02:06,116.893000,116.897000,116.893000,116.897000,0
2017.01.02,02:07,116.900000,116.900000,116.900000,116.900000,0
2017.01.02,02:10,116.894000,116.900000,116.894000,116.900000,0
2017.01.02,02:11,116.900000,116.900000,116.897000,116.897000,0
2017.01.02,02:12,116.897000,116.897000,116.897000,116.897000,0
2017.01.02,02:13,116.909000,116.912000,116.898000,116.898000,0
2017.01.02,02:14,116.900000,116.900000,116.900000,116.900000,0
2017.01.02,02:15,116.903000,116.903000,116.900000,116.900000,0
2017.01.02,02:16,116.900000,116.900000,116.898000,116.900000,0
2017.01.02,02:17,116.900000,116.900000,116.898000,116.898000,0
2017.01.02,02:18,116.912000,116.922000,116.901000,116.901000,0
2017.01.02,02:19,116.901000,116.947000,116.901000,116.935000,0
2017.01.02,02:20,116.934000,116.935000,116.933000,116.933000,0
2017.01.02,02:21,116.932000,116.935000,116.932000,116.935000,0
2017.01.02,02:22,116.932000,116.935000,116.930000,116.930000,0
2017.01.02,02:23,116.932000,116.933000,116.930000,116.930000,0
2017.01.02,02:24,116.932000,116.933000,116.931000,116.931000,0
2017.01.02,02:25,116.933000,116.933000,116.933000,116.933000,0
2017.01.02,02:27,116.966000,116.967000,116.966000,116.967000,0
2017.01.02,02:28,116.967000,116.967000,116.967000,116.967000,0
2017.01.02,02:29,116.955000,116.955000,116.955000,116.955000,0
2017.01.02,02:30,116.955000,116.955000,116.955000,116.955000,0
2017.01.02,02:31,116.935000,116.936000,116.935000,116.936000,0
2017.01.02,02:32,116.933000,117.023000,116.933000,117.023000,0
2017.01.02,02:33,117.024000,117.028000,117.024000,117.028000,0
2017.01.02,02:34,117.028000,117.033000,117.028000,117.033000,0
2017.01.02,02:35,117.036000,117.044000,117.036000,117.044000,0
2017.01.02,02:36,117.046000,117.046000,117.046000,117.046000,0
2017.01.02,02:37,117.046000,117.048000,117.046000,117.048000,0
2017.01.02,02:38,117.047000,117.048000,117.047000,117.048000,0
2017.01.02,02:39,117.047000,117.047000,117.035000,117.039000,0
2017.01.02,02:40,117.035000,117.043000,117.035000,117.043000,0
